,col1,col2,col3
517,seated7,2021-06-14 12:05:43.740817,1089567185
518,seated7,2021-06-14 12:05:44.050752,8397413851
519,seated7,2021-06-14 12:05:44.359020,6956852163
520,seated7,2021-06-14 12:05:44.671193,9256793266
521,seated7,2021-06-14 12:05:44.981515,474455946
522,seated7,2021-06-14 12:05:45.294629,8966629405
523,seated7,2021-06-14 12:05:45.607184,5272697564
524,seated7,2021-06-14 12:05:45.918976,6670234684
525,seated7,2021-06-14 12:05:46.229731,8366625336
526,seated7,2021-06-14 12:05:46.540419,103535247
527,seated7,2021-06-14 12:05:46.846348,8888006873
528,seated7,2021-06-14 12:05:47.159508,8356766721
529,seated7,2021-06-14 12:05:47.471995,7830610789
530,seated7,2021-06-14 12:05:47.781373,182889149
531,seated7,2021-06-14 12:05:48.090359,4742377723
532,seated7,2021-06-14 12:05:48.397586,3640953829
533,seated7,2021-06-14 12:05:48.706336,7359786454
534,seated7,2021-06-14 12:05:49.016615,3245375273
535,seated7,2021-06-14 12:05:49.327431,8533935896
536,seated7,2021-06-14 12:05:49.637230,686511095
537,seated7,2021-06-14 12:05:49.947268,2281403543
538,seated7,2021-06-14 12:05:50.256711,6578378535
539,seated7,2021-06-14 12:05:50.568646,2344867666
540,seated7,2021-06-14 12:05:50.878023,410271222
541,seated7,2021-06-14 12:05:51.188249,5206851279
542,seated7,2021-06-14 12:05:51.500932,6556993662
543,seated7,2021-06-14 12:05:51.813148,6255936839
544,seated7,2021-06-14 12:05:52.125200,7408670537
545,seated7,2021-06-14 12:05:52.429735,8900403595
546,seated7,2021-06-14 12:05:52.738835,2981105617
547,seated7,2021-06-14 12:05:53.052877,9408898989
548,seated7,2021-06-14 12:05:53.357110,7664830728
549,seated7,2021-06-14 12:05:53.666234,103489963
550,seated7,2021-06-14 12:05:53.978792,5812949282
551,seated7,2021-06-14 12:05:54.287926,1142888543
552,seated7,2021-06-14 12:05:54.597764,7048054305
553,seated7,2021-06-14 12:05:54.904610,5539624130
554,seated7,2021-06-14 12:05:55.215974,9210370110
555,seated7,2021-06-14 12:05:55.526632,1562593988
556,seated7,2021-06-14 12:05:55.838207,9902380187
557,seated7,2021-06-14 12:05:56.147598,6692993343
558,seated7,2021-06-14 12:05:56.457890,212686981
559,seated7,2021-06-14 12:05:56.765513,4390232745
560,seated7,2021-06-14 12:05:57.079425,5337441142
561,seated7,2021-06-14 12:05:57.389331,7266149500
562,seated7,2021-06-14 12:05:57.699897,7616560489
563,seated7,2021-06-14 12:05:58.009785,6472532141
564,seated7,2021-06-14 12:05:58.316951,4475401540
565,seated7,2021-06-14 12:05:58.629233,1047124662
566,seated7,2021-06-14 12:05:58.939268,4894714992
567,seated7,2021-06-14 12:05:59.250086,1092939543
568,seated7,2021-06-14 12:05:59.561288,6415244538
569,seated7,2021-06-14 12:05:59.879027,1942549760
570,seated7,2021-06-14 12:06:00.185811,1811341232
571,seated7,2021-06-14 12:06:00.493632,3321317026
572,seated7,2021-06-14 12:06:00.809034,3834415479
573,seated7,2021-06-14 12:06:01.116873,98314845
574,seated7,2021-06-14 12:06:01.424280,9514228707
575,seated7,2021-06-14 12:06:01.736795,1678112524
576,seated7,2021-06-14 12:06:02.048851,6593986656
577,seated7,2021-06-14 12:06:02.353042,8247183257
578,seated7,2021-06-14 12:06:02.662547,4083115770
579,seated7,2021-06-14 12:06:02.972057,7836654366
580,seated7,2021-06-14 12:06:03.281416,334975399
581,seated7,2021-06-14 12:06:03.587952,2645775646
582,seated7,2021-06-14 12:06:03.897608,6944461185
583,seated7,2021-06-14 12:06:04.208865,9378384488
584,seated5,2021-06-14 12:06:04.515517,1512124823
585,seated7,2021-06-14 12:06:04.830413,4472941968
586,seated7,2021-06-14 12:06:05.142521,4798018853
587,seated7,2021-06-14 12:06:05.452499,4854498813
588,seated7,2021-06-14 12:06:05.757534,2612762092
589,seated7,2021-06-14 12:06:06.066868,5038223067
590,seated7,2021-06-14 12:06:06.377074,1913088278
591,seated7,2021-06-14 12:06:06.689530,2271456225
592,seated7,2021-06-14 12:06:07.006237,6712290519
593,seated7,2021-06-14 12:06:07.316119,9603787502
594,seated7,2021-06-14 12:06:07.627247,9412801034
595,seated7,2021-06-14 12:06:07.941665,695708361
596,seated7,2021-06-14 12:06:08.251565,9117366378
597,seated7,2021-06-14 12:06:08.560092,6770236574
598,seated7,2021-06-14 12:06:08.870692,9896448953
599,seated7,2021-06-14 12:06:09.180289,6794788106
600,seated7,2021-06-14 12:06:09.490374,153703139
601,seated7,2021-06-14 12:06:09.799732,4474297617
602,seated7,2021-06-14 12:06:10.108558,700089147
603,seated7,2021-06-14 12:06:10.418340,1836262713
604,seated7,2021-06-14 12:06:10.732204,1834349418
605,seated7,2021-06-14 12:06:11.045922,4134312440
606,seated7,2021-06-14 12:06:11.355733,9725650956
607,seated7,2021-06-14 12:06:11.666783,3825680832
608,seated7,2021-06-14 12:06:11.974475,7998704128
609,seated7,2021-06-14 12:06:12.288884,4102601885
610,seated7,2021-06-14 12:06:12.601385,7941866777
611,seated7,2021-06-14 12:06:12.911330,2616935287
612,seated7,2021-06-14 12:06:13.221924,3413049362
613,seated7,2021-06-14 12:06:13.532595,8812462773
614,seated7,2021-06-14 12:06:13.841684,8599808219
615,seated7,2021-06-14 12:06:14.150322,7522266392
616,seated7,2021-06-14 12:06:14.455348,2267550354
617,seated7,2021-06-14 12:06:14.769031,3509992940
618,seated7,2021-06-14 12:06:15.083161,6662806191
619,seated7,2021-06-14 12:06:15.390152,6950058379
620,seated7,2021-06-14 12:06:15.705491,4644099025
621,seated7,2021-06-14 12:06:16.014484,313194700
622,seated7,2021-06-14 12:06:16.321869,2481953685
623,seated7,2021-06-14 12:06:16.631805,5736050804
624,seated7,2021-06-14 12:06:16.945972,189768348
625,seated7,2021-06-14 12:06:17.256189,8893465896
626,seated7,2021-06-14 12:06:17.566990,3206604009
627,seated7,2021-06-14 12:06:17.879428,7745394450
628,seated7,2021-06-14 12:06:18.195457,5499916549
629,seated7,2021-06-14 12:06:18.506751,4171259576
630,seated7,2021-06-14 12:06:18.814635,6585893744
631,seated7,2021-06-14 12:06:19.126931,8323930942
632,seated7,2021-06-14 12:06:19.439039,377114253
633,seated7,2021-06-14 12:06:19.746660,2697719107
634,seated7,2021-06-14 12:06:20.061104,5940609912
635,seated7,2021-06-14 12:06:20.374862,9291874468
636,seated7,2021-06-14 12:06:20.683051,6153836944
637,seated7,2021-06-14 12:06:20.993741,4199850172
638,seated7,2021-06-14 12:06:21.306300,7585966906
639,seated7,2021-06-14 12:06:21.617480,608319713
640,seated7,2021-06-14 12:06:21.924615,8931977801
641,seated7,2021-06-14 12:06:22.236682,2868258560
642,seated7,2021-06-14 12:06:22.544010,5961332589
643,seated7,2021-06-14 12:06:22.855751,6588780339
644,seated7,2021-06-14 12:06:23.172001,3377497942
645,seated7,2021-06-14 12:06:23.483082,9078236803
646,seated7,2021-06-14 12:06:23.796477,1105674556
647,seated7,2021-06-14 12:06:24.113173,7834834965
648,seated7,2021-06-14 12:06:24.422423,7325997614
649,seated7,2021-06-14 12:06:24.732104,2329351306
650,seated7,2021-06-14 12:06:25.042645,8847944381
651,seated7,2021-06-14 12:06:25.353603,1899296236
652,seated7,2021-06-14 12:06:25.668371,4717230681
653,seated7,2021-06-14 12:06:25.977495,5007763383
654,seated7,2021-06-14 12:06:26.292901,1669567107
655,seated7,2021-06-14 12:06:26.606027,3269707318
656,seated7,2021-06-14 12:06:26.920269,4565500234
657,seated7,2021-06-14 12:06:27.230799,8895645136
658,seated7,2021-06-14 12:06:27.542323,2429031667
659,seated7,2021-06-14 12:06:27.858012,6023558865
660,seated7,2021-06-14 12:06:28.177955,1117632105
661,seated7,2021-06-14 12:06:28.487734,2347668796
662,seated7,2021-06-14 12:06:28.800192,3880065707
663,seated7,2021-06-14 12:06:29.113166,8270640005
664,seated7,2021-06-14 12:06:29.426901,6373495125
665,seated7,2021-06-14 12:06:29.742180,5322822378
666,seated7,2021-06-14 12:06:30.051982,2426116146
667,seated7,2021-06-14 12:06:30.361966,2040084362
668,seated7,2021-06-14 12:06:30.675641,2331151818
669,seated7,2021-06-14 12:06:30.991521,1187078034
670,seated7,2021-06-14 12:06:31.305383,1170797551
671,seated7,2021-06-14 12:06:31.614672,3536645690
672,seated7,2021-06-14 12:06:31.931489,71057494
673,seated7,2021-06-14 12:06:32.245647,71481630
674,seated7,2021-06-14 12:06:32.556400,7769053262
675,seated7,2021-06-14 12:06:32.872304,8782997216
676,seated7,2021-06-14 12:06:33.185680,7119996986
677,seated7,2021-06-14 12:06:33.501996,1193149669
678,seated7,2021-06-14 12:06:33.814759,650433437
679,seated7,2021-06-14 12:06:34.128531,3020490535
680,seated7,2021-06-14 12:06:34.439477,6699191838
681,seated7,2021-06-14 12:06:34.755827,918895322
682,seated7,2021-06-14 12:06:35.065623,7387443328
683,seated7,2021-06-14 12:06:35.374661,3362642485
684,seated7,2021-06-14 12:06:35.690488,7046562709
685,seated7,2021-06-14 12:06:36.002620,9983853137
686,seated7,2021-06-14 12:06:36.317966,1422199408
687,seated7,2021-06-14 12:06:36.629358,2985676545
688,seated7,2021-06-14 12:06:36.941111,331206577
689,seated7,2021-06-14 12:06:37.255303,3191005068
690,seated7,2021-06-14 12:06:37.565778,6626540857
691,seated7,2021-06-14 12:06:37.880222,9360038121
692,seated7,2021-06-14 12:06:38.193782,8242537566
693,seated7,2021-06-14 12:06:38.505642,5637014408
694,seated7,2021-06-14 12:06:38.821406,994175619
695,seated7,2021-06-14 12:06:39.133390,1214508363
696,seated7,2021-06-14 12:06:39.447209,1391314256
697,seated7,2021-06-14 12:06:39.765629,4122773034
698,seated7,2021-06-14 12:06:40.075985,9043439177
699,seated7,2021-06-14 12:06:40.384456,121658843
700,seated7,2021-06-14 12:06:40.701705,9146851740
701,seated7,2021-06-14 12:06:41.017015,3593541570
702,seated7,2021-06-14 12:06:41.331653,7938149524
703,seated7,2021-06-14 12:06:41.640436,3215858737
704,seated7,2021-06-14 12:06:41.951036,7784271126
705,seated7,2021-06-14 12:06:42.261861,2581177602
706,seated7,2021-06-14 12:06:42.574194,2431962415
707,seated7,2021-06-14 12:06:42.892093,4766890744
708,seated7,2021-06-14 12:06:43.208880,2373059742
709,seated7,2021-06-14 12:06:43.519466,1415413606
710,seated7,2021-06-14 12:06:43.832477,1204715429
711,seated7,2021-06-14 12:06:44.142673,3600459097
712,seated7,2021-06-14 12:06:44.453709,4602743869
713,seated7,2021-06-14 12:06:44.766379,3188126835
714,seated7,2021-06-14 12:06:45.078377,9618675346
715,seated7,2021-06-14 12:06:45.394289,7975146278
716,seated7,2021-06-14 12:06:45.705010,9738877915
717,seated7,2021-06-14 12:06:46.013055,2381085299
718,seated7,2021-06-14 12:06:46.327660,4035083494
719,seated7,2021-06-14 12:06:46.638263,206298965
720,seated7,2021-06-14 12:06:46.949987,701722890
721,seated7,2021-06-14 12:06:47.264548,6040804372
722,seated7,2021-06-14 12:06:47.575873,7686536655
723,seated7,2021-06-14 12:06:47.886139,9887028131
724,seated7,2021-06-14 12:06:48.197545,6840420068
725,seated7,2021-06-14 12:06:48.510021,3487763131
726,seated7,2021-06-14 12:06:48.826817,9673534174
727,seated7,2021-06-14 12:06:49.140923,9869645166
728,seated7,2021-06-14 12:06:49.455346,7620030546
729,seated7,2021-06-14 12:06:49.770071,8367804329
730,seated7,2021-06-14 12:06:50.086530,655681908
731,seated7,2021-06-14 12:06:50.403760,4881479663
732,seated5,2021-06-14 12:06:50.720167,1639008448
733,seated7,2021-06-14 12:06:51.032197,1384573872
734,seated7,2021-06-14 12:06:51.344699,2741925072
735,seated7,2021-06-14 12:06:51.656507,8888983326
736,seated7,2021-06-14 12:06:51.972509,5352920483
737,seated7,2021-06-14 12:06:52.289186,2272315498
738,seated7,2021-06-14 12:06:52.605097,1085111307
739,seated7,2021-06-14 12:06:52.917480,6456038235
740,seated7,2021-06-14 12:06:53.232985,4144674842
741,seated7,2021-06-14 12:06:53.544515,7132843739
742,seated7,2021-06-14 12:06:53.857813,3524559847
743,seated7,2021-06-14 12:06:54.171177,7878643356
744,seated7,2021-06-14 12:06:54.482361,2849938340
745,seated7,2021-06-14 12:06:54.800985,2719493504
746,seated7,2021-06-14 12:06:55.114386,7906209628
747,seated7,2021-06-14 12:06:55.428348,9222814172
748,seated7,2021-06-14 12:06:55.742527,364094008
749,seated7,2021-06-14 12:06:56.056484,926399736
750,seated7,2021-06-14 12:06:56.373866,3807709007
751,seated7,2021-06-14 12:06:56.691414,3724326423
752,seated7,2021-06-14 12:06:57.009689,3059888144
753,seated7,2021-06-14 12:06:57.326307,9532038099
754,seated7,2021-06-14 12:06:57.637586,2614524961
755,seated7,2021-06-14 12:06:57.952051,2585416290
756,seated7,2021-06-14 12:06:58.266257,6104776314
757,seated7,2021-06-14 12:06:58.579617,7522252911
758,seated7,2021-06-14 12:06:58.893335,573345526
759,seated7,2021-06-14 12:06:59.209147,1053594854
760,seated7,2021-06-14 12:06:59.522996,3227137082
761,seated7,2021-06-14 12:06:59.837300,8973095905
762,seated7,2021-06-14 12:07:00.153653,5703816224
763,seated7,2021-06-14 12:07:00.468531,2836929766
764,seated7,2021-06-14 12:07:00.782070,5006616800
765,seated7,2021-06-14 12:07:01.101848,2585833638
766,seated7,2021-06-14 12:07:01.417482,9690306908
767,seated7,2021-06-14 12:07:01.734475,6514943881
768,seated7,2021-06-14 12:07:02.050660,7156328422
769,seated7,2021-06-14 12:07:02.363400,462481958
770,seated7,2021-06-14 12:07:02.681342,4756933308
771,seated7,2021-06-14 12:07:02.997320,4833484864
772,seated7,2021-06-14 12:07:03.314007,2446926252
773,seated7,2021-06-14 12:07:03.626970,6191906364
774,seated7,2021-06-14 12:07:03.945941,6066481103
775,seated7,2021-06-14 12:07:04.264969,2406581234
776,seated7,2021-06-14 12:07:04.576297,1918877686
777,seated7,2021-06-14 12:07:04.891670,4668922575
778,seated7,2021-06-14 12:07:05.204356,9501146493
779,seated7,2021-06-14 12:07:05.520332,365155580
780,seated7,2021-06-14 12:07:05.834969,5032274429
781,seated7,2021-06-14 12:07:06.149544,7717966411
782,seated7,2021-06-14 12:07:06.462148,8513084486
783,seated7,2021-06-14 12:07:06.772299,674647633
784,seated7,2021-06-14 12:07:07.085548,7761787017
785,seated7,2021-06-14 12:07:07.404806,3150821150
786,seated7,2021-06-14 12:07:07.722343,9780073772
787,seated7,2021-06-14 12:07:08.037002,4767372023
788,seated7,2021-06-14 12:07:08.356286,5718822761
789,seated7,2021-06-14 12:07:08.671569,3083264262
790,seated7,2021-06-14 12:07:08.986149,1478979603
791,seated7,2021-06-14 12:07:09.303966,7695938203
792,seated7,2021-06-14 12:07:09.619281,91291798
793,seated7,2021-06-14 12:07:09.929745,5732428019
794,seated7,2021-06-14 12:07:10.246288,7236686975
795,seated7,2021-06-14 12:07:10.561100,7074485336
796,seated7,2021-06-14 12:07:10.878099,9668577376
797,seated7,2021-06-14 12:07:11.197252,6774679938
798,seated7,2021-06-14 12:07:11.511396,1919777704
799,seated7,2021-06-14 12:07:11.827318,9012376018
800,seated7,2021-06-14 12:07:12.142134,3568893819
801,seated7,2021-06-14 12:07:12.455896,5572393740
802,seated7,2021-06-14 12:07:12.770843,4881534221
803,seated7,2021-06-14 12:07:13.086182,9034297559
804,seated3,2021-06-14 12:07:13.401656,9440075373
805,Seated1,2021-06-14 12:07:13.717570,8058035736
806,Seated1,2021-06-14 12:07:14.035789,1576839908
807,seated3,2021-06-14 12:07:14.353546,7631674032
808,Seated1,2021-06-14 12:07:14.668483,3508215085
809,Seated1,2021-06-14 12:07:14.983947,5854498994
810,seated3,2021-06-14 12:07:15.298707,9245126424
811,Seated1,2021-06-14 12:07:15.614693,4185182649
812,Seated1,2021-06-14 12:07:15.930312,3520839225
813,Seated1,2021-06-14 12:07:16.245996,4180328269
814,seated3,2021-06-14 12:07:16.567440,5928566958
815,Seated1,2021-06-14 12:07:16.880188,2180509263
816,Seated1,2021-06-14 12:07:17.196775,3840809119
817,seated3,2021-06-14 12:07:17.508186,9847968322
818,Seated1,2021-06-14 12:07:17.818092,7499752387
819,Seated1,2021-06-14 12:07:18.132668,8272527078
820,Seated1,2021-06-14 12:07:18.444452,6241947725
821,Seated1,2021-06-14 12:07:18.760232,2876162929
822,Seated1,2021-06-14 12:07:19.074713,2190273156
823,seated3,2021-06-14 12:07:19.393458,2014677452
824,Seated1,2021-06-14 12:07:19.708908,639573725
825,Seated1,2021-06-14 12:07:20.022991,5086577381
826,seated3,2021-06-14 12:07:20.338340,7099301622
827,seated7,2021-06-14 12:07:20.652563,4559731170
828,seated7,2021-06-14 12:07:20.969847,1450429020
829,seated7,2021-06-14 12:07:21.289332,4968233975
830,seated7,2021-06-14 12:07:21.602181,9602046568
831,seated7,2021-06-14 12:07:21.916548,3609105462
832,seated7,2021-06-14 12:07:22.230014,9111449266
833,seated7,2021-06-14 12:07:22.549879,7645921654
834,seated7,2021-06-14 12:07:22.869308,8369856231
835,seated7,2021-06-14 12:07:23.184646,9976580627
836,seated7,2021-06-14 12:07:23.502388,5662746701
837,seated7,2021-06-14 12:07:23.822497,4384386004
838,seated7,2021-06-14 12:07:24.134326,1363289161
839,seated7,2021-06-14 12:07:24.449322,5914069342
840,seated7,2021-06-14 12:07:24.765978,4974472759
841,seated7,2021-06-14 12:07:25.079146,107784672
842,seated7,2021-06-14 12:07:25.393794,8913052852
843,seated7,2021-06-14 12:07:25.709494,188283605
844,seated7,2021-06-14 12:07:26.025282,3658043162
845,seated7,2021-06-14 12:07:26.337661,6901416841
846,seated7,2021-06-14 12:07:26.655444,8435381027
847,seated7,2021-06-14 12:07:26.972587,4388268332
848,seated7,2021-06-14 12:07:27.293106,380706469
849,seated7,2021-06-14 12:07:27.605481,8214814168
850,seated7,2021-06-14 12:07:27.919719,3683372605
851,seated7,2021-06-14 12:07:28.234941,7776080114
852,seated7,2021-06-14 12:07:28.550854,6266249890
853,seated7,2021-06-14 12:07:28.868050,4656691886
854,seated7,2021-06-14 12:07:29.185955,6280420865
855,seated7,2021-06-14 12:07:29.500151,6346526904
856,seated7,2021-06-14 12:07:29.813179,6533866250
857,seated7,2021-06-14 12:07:30.126547,5295677508
858,seated7,2021-06-14 12:07:30.441833,8960302716
859,seated7,2021-06-14 12:07:30.760518,3131508665
860,seated7,2021-06-14 12:07:31.074155,3876833093
861,seated7,2021-06-14 12:07:31.396970,724623813
862,seated7,2021-06-14 12:07:31.708882,555175263
863,seated7,2021-06-14 12:07:32.021967,223210927
864,seated7,2021-06-14 12:07:32.337707,9811204871
865,seated7,2021-06-14 12:07:32.657460,853024964
866,seated7,2021-06-14 12:07:32.975443,3603591652
867,seated7,2021-06-14 12:07:33.297234,1983268579
868,seated7,2021-06-14 12:07:33.613332,6310394639
869,seated7,2021-06-14 12:07:33.931818,1063178001
870,seated7,2021-06-14 12:07:34.250076,114835990
871,seated7,2021-06-14 12:07:34.561573,8525360463
872,seated7,2021-06-14 12:07:34.873798,9991376133
873,seated7,2021-06-14 12:07:35.189062,6737952200
874,seated7,2021-06-14 12:07:35.502877,5544979486
875,seated7,2021-06-14 12:07:35.823670,4198115913
876,seated7,2021-06-14 12:07:36.138535,3633058336
877,seated7,2021-06-14 12:07:36.456888,6318173974
878,seated7,2021-06-14 12:07:36.768968,1443911784
879,seated7,2021-06-14 12:07:37.081787,6364876885
880,seated7,2021-06-14 12:07:37.398168,1052425195
881,seated7,2021-06-14 12:07:37.714927,270797529
882,seated7,2021-06-14 12:07:38.031720,9234564883
883,seated7,2021-06-14 12:07:38.353282,4054865580
884,seated7,2021-06-14 12:07:38.670095,2647576117
885,seated7,2021-06-14 12:07:38.983760,1353107668
886,seated7,2021-06-14 12:07:39.299165,9544371850
887,seated7,2021-06-14 12:07:39.618295,710669231
888,seated7,2021-06-14 12:07:39.931927,3658949786
889,seated7,2021-06-14 12:07:40.249986,7134483869
890,seated7,2021-06-14 12:07:40.564650,7598977258
891,seated7,2021-06-14 12:07:40.878808,6616914302
892,seated7,2021-06-14 12:07:41.193718,4924117374
893,seated7,2021-06-14 12:07:41.509595,7893993223
894,seated7,2021-06-14 12:07:41.826450,4063970778
895,seated7,2021-06-14 12:07:42.144552,3583328222
896,seated7,2021-06-14 12:07:42.458904,7507563384
897,seated7,2021-06-14 12:07:42.773178,7672695997
898,seated7,2021-06-14 12:07:43.089231,8352148253
899,seated7,2021-06-14 12:07:43.404993,5972341398
900,seated7,2021-06-14 12:07:43.724020,3959018522
901,seated7,2021-06-14 12:07:44.080160,1693863761
